N, log_2(N), Sorted, Balanced, Scrambled #0, Scrambled #1, Scrambled #2, Scrambled #3, Scrambled #4 
0, 0, 1, 1, 1, 1, 1, 1, 1, 
1, 1, 2, 2, 2, 2, 2, 2, 2, 
2, 1.58496, 3, 2, 2, 2, 3, 3, 3, 
3, 2, 4, 3, 3, 3, 3, 3, 3, 
4, 2.32193, 5, 3, 4, 3, 3, 3, 3, 
5, 2.58496, 6, 3, 5, 4, 4, 4, 3, 
6, 2.80735, 7, 3, 5, 4, 4, 4, 4, 
7, 3, 8, 4, 5, 4, 4, 4, 5, 
8, 3.16993, 9, 4, 5, 4, 5, 5, 6, 
9, 3.32193, 10, 4, 5, 5, 5, 5, 6, 
10, 3.45943, 11, 4, 5, 5, 5, 5, 6, 
11, 3.58496, 12, 4, 6, 6, 5, 6, 6, 
12, 3.70044, 13, 4, 7, 6, 5, 6, 6, 
13, 3.80735, 14, 4, 7, 6, 5, 6, 7, 
14, 3.90689, 15, 4, 7, 6, 6, 6, 7, 
15, 4, 16, 5, 7, 6, 6, 6, 8, 
16, 4.08746, 17, 5, 8, 6, 6, 6, 8, 
17, 4.16993, 18, 5, 8, 6, 6, 6, 8, 
18, 4.24793, 19, 5, 8, 6, 6, 6, 9, 
19, 4.32193, 20, 5, 8, 7, 6, 7, 10, 
20, 4.39232, 21, 5, 8, 7, 6, 7, 10, 
21, 4.45943, 22, 5, 8, 8, 7, 7, 10, 
22, 4.52356, 23, 5, 8, 8, 7, 7, 10, 
23, 4.58496, 24, 5, 8, 8, 7, 7, 10, 
24, 4.64386, 25, 5, 8, 8, 7, 7, 11, 
25, 4.70044, 26, 5, 8, 8, 7, 7, 11, 
26, 4.75489, 27, 5, 8, 8, 8, 7, 11, 
27, 4.80735, 28, 5, 9, 8, 8, 7, 11, 
28, 4.85798, 29, 5, 9, 8, 8, 8, 11, 
29, 4.90689, 30, 5, 9, 8, 9, 8, 11, 
30, 4.9542, 31, 5, 10, 8, 9, 8, 11, 
31, 5, 32, 6, 10, 8, 9, 8, 11, 
32, 5.04439, 33, 6, 10, 8, 9, 9, 11, 
33, 5.08746, 34, 6, 10, 8, 9, 9, 11, 
34, 5.12928, 35, 6, 10, 8, 9, 9, 11, 
35, 5.16993, 36, 6, 10, 8, 9, 9, 11, 
36, 5.20945, 37, 6, 10, 8, 9, 9, 12, 
37, 5.24793, 38, 6, 10, 8, 9, 9, 12, 
38, 5.2854, 39, 6, 10, 8, 9, 9, 12, 
39, 5.32193, 40, 6, 10, 8, 9, 9, 12, 
40, 5.35755, 41, 6, 10, 8, 9, 10, 12, 
41, 5.39232, 42, 6, 10, 8, 9, 10, 12, 
42, 5.42626, 43, 6, 10, 8, 9, 10, 12, 
43, 5.45943, 44, 6, 10, 8, 9, 10, 12, 
44, 5.49185, 45, 6, 10, 8, 9, 10, 12, 
45, 5.52356, 46, 6, 10, 8, 10, 10, 12, 
46, 5.55459, 47, 6, 10, 8, 10, 10, 12, 
47, 5.58496, 48, 6, 10, 8, 10, 10, 12, 
48, 5.61471, 49, 6, 10, 8, 10, 10, 12, 
49, 5.64386, 50, 6, 10, 8, 10, 10, 12, 
50, 5.67243, 51, 6, 10, 8, 10, 10, 12, 
51, 5.70044, 52, 6, 10, 9, 10, 10, 12, 
52, 5.72792, 53, 6, 10, 9, 10, 11, 12, 
53, 5.75489, 54, 6, 10, 9, 10, 11, 12, 
54, 5.78136, 55, 6, 10, 9, 10, 11, 12, 
55, 5.80735, 56, 6, 10, 9, 10, 11, 12, 
56, 5.83289, 57, 6, 10, 9, 10, 11, 12, 
57, 5.85798, 58, 6, 10, 9, 10, 11, 12, 
58, 5.88264, 59, 6, 10, 9, 10, 11, 12, 
59, 5.90689, 60, 6, 11, 9, 10, 11, 12, 
60, 5.93074, 61, 6, 11, 9, 10, 11, 12, 
61, 5.9542, 62, 6, 11, 10, 10, 11, 12, 
62, 5.97728, 63, 6, 11, 10, 10, 11, 12, 
63, 6, 64, 7, 11, 10, 10, 11, 12, 
64, 6.02237, 65, 7, 11, 10, 10, 11, 12, 
65, 6.04439, 66, 7, 11, 10, 10, 11, 12, 
66, 6.06609, 67, 7, 11, 10, 10, 11, 12, 
67, 6.08746, 68, 7, 11, 11, 10, 11, 12, 
68, 6.10852, 69, 7, 11, 11, 10, 11, 12, 
69, 6.12928, 70, 7, 11, 11, 10, 11, 12, 
70, 6.14975, 71, 7, 11, 11, 10, 11, 12, 
71, 6.16993, 72, 7, 11, 11, 10, 11, 12, 
72, 6.18982, 73, 7, 11, 11, 10, 11, 12, 
73, 6.20945, 74, 7, 11, 11, 10, 11, 12, 
74, 6.22882, 75, 7, 11, 11, 10, 11, 12, 
75, 6.24793, 76, 7, 11, 11, 10, 11, 12, 
76, 6.26679, 77, 7, 11, 11, 10, 11, 12, 
77, 6.2854, 78, 7, 11, 11, 10, 11, 12, 
78, 6.30378, 79, 7, 11, 11, 10, 12, 12, 
79, 6.32193, 80, 7, 11, 11, 10, 12, 12, 
80, 6.33985, 81, 7, 12, 11, 10, 12, 13, 
81, 6.35755, 82, 7, 12, 11, 10, 12, 13, 
82, 6.37504, 83, 7, 12, 11, 11, 12, 13, 
83, 6.39232, 84, 7, 12, 11, 11, 12, 13, 
84, 6.40939, 85, 7, 12, 11, 11, 12, 13, 
85, 6.42626, 86, 7, 12, 11, 11, 12, 13, 
86, 6.44294, 87, 7, 12, 11, 11, 12, 13, 
87, 6.45943, 88, 7, 12, 11, 12, 12, 13, 
88, 6.47573, 89, 7, 12, 11, 12, 12, 13, 
89, 6.49185, 90, 7, 12, 11, 12, 12, 13, 
90, 6.50779, 91, 7, 12, 11, 12, 12, 13, 
91, 6.52356, 92, 7, 12, 11, 12, 12, 13, 
92, 6.53916, 93, 7, 12, 11, 12, 12, 13, 
93, 6.55459, 94, 7, 12, 11, 13, 12, 13, 
94, 6.56986, 95, 7, 12, 11, 13, 12, 13, 
95, 6.58496, 96, 7, 12, 11, 13, 13, 13, 
96, 6.59991, 97, 7, 12, 11, 13, 13, 13, 
97, 6.61471, 98, 7, 12, 11, 13, 13, 13, 
98, 6.62936, 99, 7, 12, 11, 13, 13, 13, 
99, 6.64386, 100, 7, 12, 11, 13, 13, 13, 
100, 6.65821, 101, 7, 12, 11, 13, 13, 13, 
101, 6.67243, 102, 7, 12, 12, 13, 13, 13, 
102, 6.6865, 103, 7, 12, 12, 13, 13, 13, 
103, 6.70044, 104, 7, 12, 12, 13, 13, 13, 
104, 6.71425, 105, 7, 12, 12, 13, 13, 13, 
105, 6.72792, 106, 7, 12, 12, 14, 13, 13, 
106, 6.74147, 107, 7, 12, 12, 14, 13, 13, 
107, 6.75489, 108, 7, 12, 12, 14, 13, 13, 
108, 6.76818, 109, 7, 12, 12, 14, 13, 13, 
109, 6.78136, 110, 7, 12, 12, 14, 13, 14, 
110, 6.79442, 111, 7, 12, 12, 14, 13, 14, 
111, 6.80735, 112, 7, 12, 12, 14, 13, 14, 
112, 6.82018, 113, 7, 12, 12, 14, 13, 14, 
113, 6.83289, 114, 7, 12, 12, 14, 13, 14, 
114, 6.84549, 115, 7, 12, 12, 14, 13, 14, 
115, 6.85798, 116, 7, 12, 12, 14, 13, 14, 
116, 6.87036, 117, 7, 12, 13, 14, 13, 14, 
117, 6.88264, 118, 7, 12, 13, 14, 13, 14, 
118, 6.89482, 119, 7, 12, 13, 14, 13, 14, 
119, 6.90689, 120, 7, 12, 13, 14, 13, 14, 
120, 6.91886, 121, 7, 12, 13, 14, 13, 14, 
121, 6.93074, 122, 7, 13, 13, 14, 13, 14, 
122, 6.94251, 123, 7, 13, 13, 14, 13, 14, 
123, 6.9542, 124, 7, 13, 14, 14, 13, 14, 
124, 6.96578, 125, 7, 13, 14, 14, 13, 15, 
125, 6.97728, 126, 7, 13, 14, 14, 13, 15, 
126, 6.98868, 127, 7, 13, 14, 14, 14, 15, 
127, 7, 128, 8, 13, 14, 14, 14, 15, 
128, 7.01123, 129, 8, 13, 14, 14, 14, 15, 
129, 7.02237, 130, 8, 13, 14, 14, 14, 15, 
130, 7.03342, 131, 8, 13, 14, 14, 14, 15, 
131, 7.04439, 132, 8, 13, 14, 14, 14, 15, 
132, 7.05528, 133, 8, 13, 14, 14, 14, 15, 
133, 7.06609, 134, 8, 13, 14, 14, 14, 15, 
134, 7.07682, 135, 8, 13, 14, 14, 14, 15, 
135, 7.08746, 136, 8, 13, 14, 14, 14, 15, 
136, 7.09803, 137, 8, 13, 14, 14, 14, 15, 
137, 7.10852, 138, 8, 13, 14, 14, 14, 15, 
138, 7.11894, 139, 8, 13, 14, 14, 14, 15, 
139, 7.12928, 140, 8, 13, 14, 14, 14, 15, 
140, 7.13955, 141, 8, 13, 14, 14, 14, 15, 
141, 7.14975, 142, 8, 13, 14, 14, 14, 15, 
142, 7.15987, 143, 8, 13, 14, 14, 14, 15, 
143, 7.16993, 144, 8, 13, 14, 14, 14, 15, 
144, 7.17991, 145, 8, 13, 14, 14, 14, 15, 
145, 7.18982, 146, 8, 13, 14, 14, 14, 15, 
146, 7.19967, 147, 8, 13, 14, 14, 14, 15, 
147, 7.20945, 148, 8, 13, 14, 14, 14, 15, 
148, 7.21917, 149, 8, 13, 14, 14, 14, 15, 
149, 7.22882, 150, 8, 13, 14, 14, 14, 15, 
150, 7.2384, 151, 8, 13, 14, 14, 14, 15, 
151, 7.24793, 152, 8, 13, 14, 14, 14, 15, 
152, 7.25739, 153, 8, 13, 14, 14, 14, 15, 
153, 7.26679, 154, 8, 13, 14, 14, 14, 15, 
154, 7.27612, 155, 8, 13, 14, 14, 14, 15, 
155, 7.2854, 156, 8, 13, 14, 14, 14, 15, 
156, 7.29462, 157, 8, 13, 14, 14, 14, 15, 
